appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
340440,Grand Class Melee 2,101,0-20000,78.04878048780488,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,True,True,True
340450,Crashed Lander,0,0-20000,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340460,Spartans Vs Zombies Defense,0,100000-200000,45.11691884456671,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340470,You Are Not A Banana: Better Edition,290,20000-50000,63.07692307692308,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340480,Project Green Beat,0,0-20000,70.58823529411765,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
340490,Subterrain,162,50000-100000,79.69483568075117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340500,The Warriorlock,0,0-20000,83.33333333333333,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
340520,Tallowmere,420,20000-50000,93.25842696629213,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,True
340540,TDP4:Team Battle,36,200000-500000,42.92763157894737,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
340560,Wanted Corp.,0,0-20000,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
340570,WolfWars,0,0-20000,62.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,True,True
340580,Armed with Wings: Rearmed,0,20000-50000,88.10289389067525,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
340600,The Depths of Tolagal,0,0-20000,84.61538461538461,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
340630,Ninja Guy,0,20000-50000,25.641025641025642,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340680,Bunny Bash,3,0-20000,81.81818181818181,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
340700,Aqua Panic !,0,0-20000,91.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340720,The Tiny Tale 2,0,0-20000,89.28571428571429,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340730,Sunrider Academy,322,50000-100000,84.35233160621762,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
340750,Gunslugs 2,0,0-20000,50.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340770,Death Goat,2,20000-50000,77.92207792207792,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340800,Unhack,0,20000-50000,86.22047244094489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340810,Deepworld,374,200000-500000,58.309859154929576,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
340830,Razenroth,200,50000-100000,81.89655172413794,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
340840,The Corridor: On Behalf Of The Dead,0,0-20000,69.23076923076923,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340860,RaidersSphere4th,296,50000-100000,74.79674796747967,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
340880,Solar War,0,0-20000,84.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340920,Siege of Turtle Enclave,0,0-20000,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340950,Let There Be Life,0,0-20000,64.70588235294117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340960,Pulsen,0,0-20000,80.3921568627451,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,True,False,False,True
340990,Disney Bolt,0,0-20000,73.52941176470588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341000,Mad Games Tycoon,185,200000-500000,89.86845787853345,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
341010,Pluck,0,0-20000,0.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341020,Chronicles of Teddy,0,0-20000,70.11952191235059,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
341030,Colonial Conquest,0,0-20000,61.881188118811885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
341040,Wars Across The World,0,0-20000,80.51948051948052,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
341060,The Lady,149,50000-100000,46.994535519125684,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341070,Stay Dead Evolution,212,20000-50000,36.458333333333336,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341080,NeXus: One Core,0,20000-50000,66.66666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True
341090,On A Roll 3D,86,50000-100000,88.26086956521739,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341120,Glorkian Warrior: The Trials Of Glork,274,20000-50000,90.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341150,Age of Fear 2: The Chaos Lord GOLD,0,20000-50000,87.66519823788546,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,True,False,True
341160,Steam Heroes,262,50000-100000,31.52173913043478,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341260,Isaac the Adventurer,0,0-20000,45.833333333333336,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341270,Samphi,0,0-20000,58.333333333333336,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
341290,Lazors,0,0-20000,86.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341310,Greyfox RPG,200,200000-500000,73.49165596919127,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
341360,Paparazzi,0,0-20000,56.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
341380,Countless Rooms of Death,316,20000-50000,24.242424242424242,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341390,Vulture for NetHack,13714,0-20000,69.38775510204081,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
341440,BANZAI PECAN: The Last Hope For the Young Century,2,20000-50000,45.348837209302324,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341460,Fallen Temple,0,0-20000,66.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
341470,Loot Hunter,223,0-20000,71.42857142857143,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
341490,Undead Legions II,0,0-20000,80.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,True,True,True
341500,Camera Obscura,213,200000-500000,72.28116710875332,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
341510,Crayon Chronicles,0,0-20000,76.59574468085107,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
341530,Stardust Vanguards,67,20000-50000,80.20833333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False
341540,TRIP Steam Edition,0,0-20000,48.046875,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
341550,Super Cyborg,0,20000-50000,89.88764044943821,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,True
341570,Throbax TD,0,0-20000,80.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,False,True,True
341640,Relativity Wars - A Science Space RTS,0,0-20000,47.05882352941177,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
341660,Barren Roads,0,0-20000,47.36842105263158,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,True,True
341680,stratO,0,0-20000,86.66666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
341690,The Great Fusion,0,0-20000,71.9298245614035,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341700,Cahors Sunset,0,0-20000,66.19718309859155,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
341710,Crest - an indirect god sim,37,0-20000,74.34944237918215,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
341720,Among Ripples,6,200000-500000,69.86196319018404,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
341730,Dustoff Heli Rescue,0,20000-50000,84.8396501457726,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341750,A.V.,0,0-20000,58.8235294117647,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341760,Flem,0,0-20000,94.44444444444444,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341770,Geared,0,0-20000,40.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,257,50000-100000,62.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
341800,Keep Talking and Nobody Explodes,196,500000-1000000,98.03754266211604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False
341820,Plush,0,0-20000,87.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
341860,SickBrick,0,50000-100000,56.872037914691944,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341870,TEMBO THE BADASS ELEPHANT,0,20000-50000,74.71264367816092,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341890,HitBox,0,20000-50000,50.526315789473685,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
341910,Ultimate Space Commando,0,20000-50000,85.71428571428571,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,False,True,True
341930,Space Station Alpha,0,20000-50000,47.88732394366197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
341940,Hatred,206,200000-500000,77.81885397412199,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
341950,Lux Delux,79,20000-50000,76.08695652173913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
341980,Dispatcher,287,100000-200000,55.93434343434343,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
342020,BiT Evolution,0,50000-100000,58.21917808219178,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342090,The Clans - Saga of the Twins,639,20000-50000,35.08771929824562,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
342100,Sym,0,0-20000,86.11111111111111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342130,Hashtag Dungeon,0,0-20000,66.66666666666667,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
342150,Games of Glory,74,200000-500000,56.3573883161512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,False
342180,Arizona Sunshine,128,200000-500000,85.19116855142703,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
342190,Skyworld,0,0-20000,81.93548387096774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
342200,MechWarrior Online™ Solaris 7,812,1000000-2000000,75.03521126760563,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,True,False,False,False
342230,Air Guardians,0,50000-100000,44.5859872611465,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
342240,SCHAR: Blue Shield Alliance,755,0-20000,54.54545454545455,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,True
342250,Aspectus: Rinascimento Chronicles,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342260,Nevermind,0,50000-100000,74.61300309597523,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342300,Zombie Kill of the Week - Reborn,0,50000-100000,92.11514392991239,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
342310,RIOT: Civil Unrest,32,20000-50000,68.9171974522293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,True,True,True
342350,Into The Gloom,0,0-20000,79.76878612716763,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342360,Train of Afterlife,241,0-20000,68.6046511627907,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342380,Sakura Angels,688,200000-500000,85.1403678606002,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,False,False,False,True
342450,Sword Daughter,0,0-20000,49.397590361445786,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342480,Gunscape,175,200000-500000,69.84667802385009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
342490,Shipwreck,0,0-20000,83.23699421965318,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342500,Human Extinction Simulator,0,0-20000,37.142857142857146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
342510,Bret Airborne,55,0-20000,65.57377049180327,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
342520,BoxesWithGuns,1,20000-50000,24.675324675324674,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,0,0-20000,87.67123287671232,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
342540,Terminal Hacker - Into the Deep,0,0-20000,27.272727272727273,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342550,Phantasmal: Survival Horror Roguelike,0,0-20000,58.79396984924623,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342560,Airships: Conquer the Skies,218,50000-100000,94.90124023886082,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
342570,HIS (Heroes In the Sky),59,200000-500000,38.663967611336034,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,True,False,True,True
342580,12 Labours of Hercules,298,100000-200000,93.87514723203769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
342610,HyperRogue,0,20000-50000,93.63636363636364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
342620,"It came from space, and ate our brains",0,50000-100000,83.56481481481481,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
342630,Witch's Pranks: Frog's Fortune Collector's Edition,0,50000-100000,83.82352941176471,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
342640,Pixel Privateers,0,50000-100000,72.57683215130024,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,True,False,True,True
342650,Fermi's Path,0,0-20000,72.09302325581395,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,True
342660,Brawlerz Nitro,0,0-20000,66.66666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,True,True,True,True
342740,Samudai,0,0-20000,56.89655172413793,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
342860,Dark Quest,0,0-20000,67.46987951807229,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
342870,Corona MotorSport,0,0-20000,38.70967741935484,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,False,False,False,True
342890,Synonymy,0,0-20000,52.857142857142854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
342910,Vantage: Primitive Survival Game,0,0-20000,58.62068965517241,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,True,False,False,True
342920,Toto Temple Deluxe,0,0-20000,94.73684210526316,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
342940,Project: Gorgon,0,20000-50000,84.73609129814551,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
342970,Pixel Survivors,270,50000-100000,64.85355648535565,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
342980,Destination Sol,72,200000-500000,79.72350230414746,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
342990,15 Days,0,0-20000,33.663366336633665,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343000,The Mystery of the Druids,0,20000-50000,47.16981132075472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343020,MagNets,0,0-20000,81.81818181818181,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343070,World of Subways 4 – New York Line 7,0,0-20000,55.072463768115945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
343090,SimpleRockets,636,20000-50000,85.8736059479554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
343100,Overture,419,200000-500000,78.64253393665159,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
343120,Motorbike,0,0-20000,67.24137931034483,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,True,True,True,True
343140,Disney•Pixar Cars: Radiator Springs Adventures,0,0-20000,46.666666666666664,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
343150,Endica VII The Dream King,0,0-20000,44.680851063829785,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,True,True,True
343170,Cyberpunk 3776,0,20000-50000,54.166666666666664,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343180,Top Trumps Turbo,0,0-20000,34.224598930481285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343250,Gene,0,0-20000,80.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343270,Disillusions Manga Horror,158,20000-50000,57.95454545454545,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
343280,Zotrix,325,50000-100000,63.492063492063494,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
343320,StaudSoft's Synthetic World Beta,0,0-20000,70.58823529411765,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,True,False,True
343340,Tiamat X,178,50000-100000,37.62376237623762,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343360,Particula,281,500000-1000000,68.36215666327568,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,True
343370,SLAMMED!,0,0-20000,94.84536082474227,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
343390,Elementary My Dear Majesty!,0,20000-50000,69.71830985915493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343410,inSynch,0,0-20000,87.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343430,Hypnosis,0,0-20000,80.95238095238095,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343440,Crash Drive 2,371,50000-100000,86.08815426997245,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,True,False,False,True
343560,Bob Was Hungry,14,50000-100000,88.07339449541284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
343570,Rainbow Hero,0,0-20000,91.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343630,CroNix,15,200000-500000,46.136865342163354,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,False
343690,Silicone-2,0,0-20000,43.333333333333336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343710,Kholat,276,1000000-2000000,68.57974080930971,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343740,InMind VR,1,200000-500000,79.12371134020619,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343750,Firefly Online Cortex,0,100000-200000,47.22222222222222,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
343770,Rotieer,0,0-20000,33.333333333333336,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343800,Shadowgate: MacVenture Series,168,50000-100000,66.66666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343810,The Uninvited: MacVenture Series,0,20000-50000,92.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343820,Déjà Vu: MacVenture Series,129,20000-50000,82.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343830,Déjà Vu II: MacVenture Series,0,0-20000,76.47058823529412,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343840,Trash TV,0,20000-50000,91.74311926605505,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343860,Tacoma,132,100000-200000,85.35164377861007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
343930,Fort Defense,317,100000-200000,70.93596059113301,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
344030,Ghost Pirates of Vooju Island,94,0-20000,54.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
344040,Voxelized,191,200000-500000,32.241189427312776,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
344100,Never Ending Night,0,0-20000,68.75,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
344130,Cataegis : The White Wind,299,100000-200000,67.23646723646723,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
344160,World of Cinema - Movie Tycoon,0,0-20000,33.333333333333336,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
344190,Immortal Empire,114,100000-200000,70.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,False,True,True
344220,Janky Tanks,0,0-20000,50.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
344230,Pixel Puzzles 2: Birds,271,200000-500000,77.29257641921397,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
344240,Man O' War: Corsair - Warhammer Naval Battles,0,20000-50000,64.48275862068965,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
344260,Agapan,0,0-20000,80.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
344270,InnerCube,0,0-20000,81.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
